30004;01005;BNPAFRPPXXX;BNPPARB DIGNE; ;5 BD GASSENDI;BP 205;04001 DIGNE CEDEX
30004;01006;BNPAFRPPXXX;BNPPARB VANDOEUVRE L NCY; ;5 R DE REMICH;BP 41;54502 VANDOEUVRE LES NANCY CEDEX
30004;01007;BNPAFRPPXXX;BNPPARB ST MAX; ;17 AV CARNOT;BP 68;54130 ST MAX
30004;01008;BNPAFRPPXXX;BNPPARB STE MAXIME; ;1 AV DU 8 MAI; ;83120 STE MAXIME SUR MER
30004;01009;BNPAFRPPXXX;BNPPARB ISTRES; ;68 AV HELENE BOUCHER;BP 521;13804 ISTRES CEDEX
30004;01010;BNPAFRPPXXX;BNPPARB GIEN; ;9 R TLEMCEN;BP 9;45501 GIEN CEDEX
30004;01011;BNPAFRPPXXX;BNPPARB CHATEAUDUN; ;26 RUE DE LA REPUBLIQUE; ;28200 CHATEAUDUN
30004;01012;BNPAFRPPXXX;BNPPARB JARNAC; ;13 PL DU CHATEAU;BP 58;16200 JARNAC
30004;01013;BNPAFRPPXXX;BNPPARB DOUARNENEZ; ;12 R JEAN BART;BP 106;29171 DOUARNENEZ
30004;01014;BNPAFRPPXXX;BNPPARB ST JEAN ANGELY; ;18 PL DE L HOTEL DE VILLE; ;17400 ST JEAN D ANGELY
30004;01016;BNPAFRPPXXX;BNPPARB TOULOUSE CX PIER; ;45 AV DE MURET; ;31300 TOULOUSE
30004;01017;BNPAFRPPXXX;BNPPARB TOULOUSE ST AUBI; ;62 AV CAMILLE PUJOL; ;31500 TOULOUSE
30004;01018;BNPAFRPPXXX;BNPPARB LA ROCHEL PALLIC; ;27 RUE EUGENE DOR; ;17000 LA ROCHELLE PALLICE
30004;01019;BNPAFRPPXXX;BNPPARB GRENOBLE LAFAYET; ;11 R DE LA REPUBLIQUE; ;38000 GRENOBLE
30004;01020;BNPAFRPPXXX;BNPPARB LILLE V HUGO; ;332 R SOLFERINO;BP 363;59020 LILLE CEDEX
30004;01022;BNPAFRPPXXX;BNPPARB BESANCON FLORE; ;21 AV CARNOT;BP 1009;25001 BESANCON
30004;01023;BNPAFRPPXXX;BNPPARB NIMES CARMES; ;6 R CONDE; ;30000 NIMES
30004;01024;BNPAFRPPXXX;BNPPARB ST MALO ST SERVA; ;1 R VILLE PEPIN;BP 48;35403 ST MALO CEDEX
30004;01025;BNPAFRPPXXX;BNPPARB JUAN LES PINS; ;14 AV MARECHAL JOFFRE;BP 74;06160 JUAN LES PINS
30004;01026;BNPAFRPPXXX;BNPPARB VENCE; ;PL DU GRAND JARDIN; ;06140 VENCE
30004;01027;BNPAFRPPXXX;BNPPARB NICE CIMIEZ; ;86 BD DE CIMIEZ; ;06000 NICE
30004;01028;BNPAFRPPXXX;BNPPARB ARQUES; ;42 AV DU GENERAL DE GAULLE;BP 75;62510 ARQUES
30004;01029;BNPAFRPPXXX;BNPPARB CROIX; ;5 R DE LA GARE; ;59170 CROIX
30004;01030;BNPAFRPPXXX;BNPPARB ARGENTAN; ;12 R EUGENE DENIS;BP 70;61202 ARGENTAN CEDEX
30004;01032;BNPAFRPPXXX;BNPPARB REDON; ;1 R FRANKLIN;BP 179;35605 REDON CEDEX
30004;01033;BNPAFRPPXXX;BNPPARB BREST RECOUVRANC; ;34 R DE LA PORTE; ;29603 BREST CEDEX
30004;01034;BNPAFRPPXXX;BNPPARB ST ETIENNE CHATE; ;8 ESPLANADE DE FRANCE; ;42100 ST ETIENNE
30004;01035;BNPAFRPPXXX;BNPPARB LA SEYNE SUR MER; ;15 AV GARIBALDI;BP 146;83502 LA SEYNE SUR MER CEDEX
30004;01036;BNPAFRPPXXX;BNPPARB TROYES BROSSOLET; ;BP 508 X; ;10080 TROYES CEDEX
30004;01037;BNPAFRPPXXX;BNPPARB LYON TETE D OR; ;47 49 RUE DUQUESNE; ;69006 LYON
30004;01038;BNPAFRPPXXX;BNPPARB FLEURANCE; ;29 PL DE LA REPUBLIQUE;BP 16;32500 FLEURANCE
30004;01039;BNPAFRPPXXX;BNPPARB VIC FEZENSAC; ;1 COURS DELOM;BP 25;32190 VIC FEZENSAC
30004;01040;BNPAFRPPXXX;BNPPARB L UNION; ;LOTISSEMENT ST CAPRAIS;BP 11;31240 L UNION
30004;01042;BNPAFRPPXXX;BNPPARB CREUTZWALD; ;51 R DE LA GARE; ;57150 CREUTZWALD
30004;01043;BNPAFRPPXXX;BNPPARB NARBONNE; ;50 R JEAN JAURES;BP 137;11101 NARBONNE CEDEX
30004;01044;BNPAFRPPXXX;BNPPARB LE COTEAU; ;1 AV DE LA REPUBLIQUE; ;42120 LE COTEAU
30004;01045;BNPAFRPPXXX;BNPPARB CANNES LA BOCCA; ;10 RUE MONSEIGNEUR JEANCARD; ;06150 CANNES LA BOCCA
30004;01047;BNPAFRPPXXX;BNPPARB BOIS COLOMB 4 R; ;343 AV D ARGENTEUIL; ;92270 BOIS COLOMBES
30004;01048;BNPAFRPPXXX;BNPPARB DECIZE; ;21 PL ST JUST;BP 64;58300 DECIZE
30004;01049;BNPAFRPPXXX;BNPPARB BELFORT VOSGES; ;194 AV JEAN JAURES;BP 194;90004 BELFORT CEDEX
30004;01050;BNPAFRPPXXX;BNPPARB BORDEAUX CAUDERA; ;149 AV LOUIS BARTHOU; ;33000 BORDEAUX CEDEX
30004;01051;BNPAFRPPXXX;BNPPARB NANTES LA BEAUJO; ;34 36 RUE DE LA BEAUJOIRE; ;44000 NANTES
30004;01052;BNPAFRPPXXX;BNPPARB LE MANS PONTLIEU; ;2 AV DU DOCTEUR JEAN MAC; ;72100 LE MANS
30004;01055;BNPAFRPPXXX;BNPPARB RENNES VILLEJEAN; ;21 COURS KENNEDY; ;35000 RENNES
30004;01056;BNPAFRPPXXX;BNPPARB PLANCOET; ;4 BIS R DU PONT;BP 39;22130 PLANCOET
30004;01057;BNPAFRPPXXX;BNPPARB JOUE LES TOURS; ;8 AV VICTOR HUGO;BP 3;37303 JOUE LES TOURS CEDEX
30004;01059;BNPAFRPPXXX;BNPPARB MOISSAC; ;3 ET 4 PL DES RECOLLETS;BP 17;82201 MOISSAC CEDEX
30004;01061;BNPAFRPPXXX;BNPPARB BARBEZIEUX; ;49 R VICTOR HUGO;BP 37;16300 BARBEZIEUX ST HILAIRE
30004;01062;BNPAFRPPXXX;BNPPARB CASTELSARRASIN; ;1 PL DE LA LIBERTE;BP 19;82101 CASTELSARRASIN CEDEX
30004;01063;BNPAFRPPXXX;BNPPARB ANGLET; ;1 AV DE BIARRITZ;BP 150;64601 ANGLET CEDEX
30004;01064;BNPAFRPPXXX;BNPPARB HOSSEGOR; ;AV DU GOLF; ;40150 HOSSEGOR
30004;01065;BNPAFRPPXXX;BNPPARB SOUSTONS; ;7 R EMILE NOUGARO;BP 8;40141 SOUSTONS CEDEX
30004;01066;BNPAFRPPXXX;BNPPARB BOLLENE; ;AV PASTEUR;BP 75;84500 BOLLENE
30004;01067;BNPAFRPPXXX;BNPPARB ST JEAN MAURIENN; ;43 PL FODERE; ;73300 ST JEAN DE MAURIENNE
30004;01068;BNPAFRPPXXX;BNPPARB ANDERNOS; ;188 BD DE LA REPUBLIQUE;BP 21;33510 ANDERNOS LES BAINS
30004;01069;BNPAFRPPXXX;BNPPARB CADILLAC GARONNE; ;11 R DU GENERAL DE GAULLE;BP 32;33410 CADILLAC
30004;01070;BNPAFRPPXXX;BNPPARB DOMBASLE S MTHE; ;52 RUE GABRIEL PERI; ;54110 DOMBASLE SUR MEURTHE
30004;01071;BNPAFRPPXXX;BNPPARB PESSAC; ;36 38 AV PASTEUR; ;33600 PESSAC
30004;01072;BNPAFRPPXXX;BNPPARB PONTORSON; ;3 PL DE L HOTEL DE VILLE;BP 1;50170 PONTORSON
30004;01073;BNPAFRPPXXX;BNPPARB MERIGNAC; ;20 PL CHARLES DE GAULLE;BP 127;33706 MERIGNAC CEDEX
30004;01074;BNPAFRPPXXX;BNPPARB VILLENAVE ORNON;RES D ORNON;PL ARISTIDE BRIAND; ;33140 VILLENAVE D 0RNON
30004;01075;BNPAFRPPXXX;BNPPARB CARCASSONNE CARN; ;1 R GEORGES CLEMENCEAU;BP N 58;11002 CARCASSONNE CEDEX
30004;01076;BNPAFRPPXXX;BNPPARB CASTELNAUDARY; ;2 R JEAN BAPTISTE MAILLE;BP 97;11405 CASTELNAUDARY CEDEX
30004;01078;BNPAFRPPXXX;BNPPARB CANCALE; ;5 AV DU GENERAL DE GAULLE;BP 18;35260 CANCALE
30004;01079;BNPAFRPPXXX;BNPPARB CARMAUX; ;31 AV JEAN JAURES; ;81400 CARMAUX
30004;01082;BNPAFRPPXXX;BNPPARB PAU DUFAU; ;2 RUE MONGE ROND POINT TABARLY; ;64000 PAU
30004;01083;BNPAFRPPXXX;BNPPARB LOURDES; ;2 PL DE L EGLISE; ;65100 LOURDES
30004;01084;BNPAFRPPXXX;BNPPARB TARBES VERDUN; ;34 PL DE VERDUN;BP 250;65002 TARBES CEDEX
30004;01086;BNPAFRPPXXX;BNPPARB PARTHENAY; ;60 BIS AV PIERRE MENDES FRANCE;BP 202;79206 PARTHENAY CEDEX
30004;01087;BNPAFRPPXXX;BNPPARB CAPDENAC; ;31 R DE LA REPUBLIQUE;BP 23;12700 CAPDENAC GARE
30004;01088;BNPAFRPPXXX;BNPPARB ST AFFRIQUE; ;9 BD CHARLES DE GAULLE; ;12400 ST AFFRIQUE
30004;01090;BNPAFRPPXXX;BNPPARB COMINES; ;6 R D HURLUPIN; ;59560 COMINES
30004;01091;BNPAFRPPXXX;BNPPARB HAUBOURDIN; ;36 R SADI CARNOT;BP 107;59320 HAUBOURDIN
30004;01093;BNPAFRPPXXX;BNPPARB RENNES COLOMBIER; ;PL DU COLOMBIER;BP 286;35005 RENNES CEDEX
30004;01094;BNPAFRPPXXX;BNPPARB AUXERRE ARQUEBUS;1 PL DE L ARQUEBUSE;6 R DU 24 AOUT; ;89000 AUXERRE
30004;01095;BNPAFRPPXXX;BNPPARB CLT FD SALINS; ;17 BD JEAN JAURES; ;63000 CLERMONT FERRAND
30004;01096;BNPAFRPPXXX;BNPPARB PERPIGNAN GIRAL; ;175 AV DU MAL JOFFRE; ;66000 PERPIGNAN
30004;01097;BNPAFRPPXXX;BNPPARB FONTAINE; ;79 AV ARISTIDE BRIAND;BP 34;38601 FONTAINE CEDEX
30004;01098;BNPAFRPPXXX;BNPPARB TOULON PONT LAS; ;203 AV DU XVEME CORPS; ;83100 TOULON
30004;01099;BNPAFRPPXXX;BNPPARB ST QUENTIN ISLE; ;68 70 R DU GENERAL LECLERC;BP 641;02101 ST QUENTIN CEDEX
30004;01100;BNPAFRPPXXX;BNPPARB ANZIN; ;147 AV ANATOLE FRANCE;BP 55;59416 ANZIN CEDEX
30004;01103;BNPAFRPPXXX;BNPPARB GARCHES VERBOISE; ;11 R DU 19 JANVIER; ;92380 GARCHES
30004;01104;BNPAFRPPXXX;BNPPARB MONTFERRAND; ;11 PL DE LA FONTAINE; ;63000 CLERMONT FERRAND
30004;01105;BNPAFRPPXXX;BNPPARB VEYNES; ;PL DE LA REPUBLIQUE;BP 27;05400 VEYNES
30004;01106;BNPAFRPPXXX;BNPPARB PORT BOUC;CTRE CIAL LARESPELIDO;BOULEVARD CHARLES NEDELEC; ;13110 PORT DE BOUC
30004;01107;BNPAFRPPXXX;BNPPARB RENNES ST HELIER; ;37 RUE ST HELIER; ;35000 RENNES
30004;01109;BNPAFRPPXXX;BNPPARB TOURNON S RHONE; ;ANGLE R THIERS ET R DU PARC;BP 79;07300 TOURNON SUR RHONE
30004;01110;BNPAFRPPXXX;BNPPARB MARSEILLE CHAVE; ;46 PL JEAN JAURES; ;13006 MARSEILLE
30004;01111;BNPAFRPPXXX;BNPPARB MONTLUCON GOZET; ;53 AV DE LA REPUBLIQUE; ;03100 MONTLUCON
30004;01113;BNPAFRPPXXX;BNPPARB PARENTIS BORN; ;29 AV BREMONTIER;BP 7;40160 PARENTIS EN BORN
30004;01114;BNPAFRPPXXX;BNPPARB LA TREMBLADE; ;9 PL GAMBETTA;BP 40;17390 LA TREMBLADE
30004;01115;BNPAFRPPXXX;BNPPARB MARSEILLE MAZARG; ;325 AV DE MAZARGUES; ;13008 MARSEILLE
30004;01116;BNPAFRPPXXX;BNPPARB CHAMBON FEUGEROL; ;9 R DE LA REPUBLIQUE; ;42502 LE CHAMBON FEUGEROLLES
30004;01117;BNPAFRPPXXX;BNPPARB LA VOULTE; ;2 R RAMPON;BP 39;07800 LA VOULTE SUR RHONE
30004;01119;BNPAFRPPXXX;BNPPARB LES ANGLES;CTRE CIAL LES PRIADES;AV DE LA 2EME DB; ;30133 LES ANGLES
30004;01120;BNPAFRPPXXX;BNPPARB AVIGNON HALLES; ;45 R DU VIEUX SEXTIER;BP 925;84091 AVIGNON CEDEX 9
30004;01121;BNPAFRPPXXX;BNPPARB AVIGNON ST RUF; ;113 ET 113 BIS BD SAINT RUF;BP 925;84091 AVIGNON CEDEX 9
30004;01122;BNPAFRPPXXX;BNPPARB BOULOGNE BREQUER; ;101 R BREQUERECQUE;BP N 30;62327 BOULOGNE SUR MER CEDEX
30004;01123;BNPAFRPPXXX;BNPPARB ST BREVIN L PINS; ;12 PL HENRI BASLE; ;44250 ST BREVIN LES PINS
30004;01125;BNPAFRPPXXX;BNPPARB MARSEILLE BELLEM; ;1 PL BERNARD CADENAT; ;13003 MARSEILLE
30004;01126;BNPAFRPPXXX;BNPPARB MONTIGNY L METZ; ;101 R DE PONT A MOUSSON; ;57158 MONTIGNY LES METZ
30004;01127;BNPAFRPPXXX;BNPPARB BOURG LES VALENC; ;65 AV MARC URTIN;BP 332;26500 BOURG LES VALENCE CEDEX
30004;01128;BNPAFRPPXXX;BNPPARB MARSEILLE STMARC; ;145 BD SAINT MARCEL; ;13011 MARSEILLE
30004;01129;BNPAFRPPXXX;BNPPARB FRONTIGNAN; ;7 PL JEAN JAURES;BP 125;34110 FRONTIGNAN
30004;01130;BNPAFRPPXXX;BNPPARB VILLEFRANCHE MER; ;1 AV ALBERT 1ER; ;06230 VILLEFRANCHE SUR MER
30004;01131;BNPAFRPPXXX;BNPPARB CROS DE CAGNES; ;18 AV DES OLIVIERS; ;06800 CAGNES SUR MER
30004;01132;BNPAFRPPXXX;BNPPARB BANDOL; ;2 RUE DES ECOLES; ;83150 BANDOL
30004;01133;BNPAFRPPXXX;BNPPARB LA VALETTE VAR; ;124 AV ANATOLE FRANCE; ;83160 LA VALETTE DU VAR
30004;01134;BNPAFRPPXXX;BNPPARB SANARY MER; ;BD AVENIR;BP 49;83110 SANARY SUR MER CEDEX
30004;01136;BNPAFRPPXXX;BNPPARB NICE FONTAINE; ;6 PL FONTAINE DU TEMPLE; ;06000 NICE
30004;01137;BNPAFRPPXXX;BNPPARB BEAUCOURT; ;3 PL DE LA REPUBLIQUE; ;90500 BEAUCOURT
30004;01138;BNPAFRPPXXX;BNPPARB CHAMPAGNOLE; ;36 AV DE LA REPUBLIQUE;BP 78;39300 CHAMPAGNOLE
30004;01140;BNPAFRPPXXX;BNPPARB MUNSTER; ;28 RUE DE LA REPUBLIQUE; ;68140 MUNSTER
30004;01141;BNPAFRPPXXX;BNPPARB PARIS ST PAUL MA; ;10 RUE DE RIVOLI; ;75004 PARIS
30004;01142;BNPAFRPPXXX;BNPPARB THAON LES VOSGES; ;10 R DE LORRAINE;BP 43;88150 THAON LES VOSGES
30004;01144;BNPAFRPPXXX;BNPPARB CLT FD 9 SOLEILS; ;84 AV LEON BLUM; ;63000 CLERMONT FERRAND
30004;01145;BNPAFRPPXXX;BNPPARB SAINT AVOLD; ;5 BIS PL ST NABOR; ;57500 ST AVOLD
30004;01146;BNPAFRPPXXX;BNPPARB BUC; ;390 R LOUIS BLERIOT;BP 99;78533 BUC CEDEX
30004;01147;BNPAFRPPXXX;BNPPARB MULHOUSE REUNION; ;16 PL DE LA REUNION; ;68100 MULHOUSE
30004;01148;BNPAFRPPXXX;BNPPARB ILLKIRCH GRAFFEN; ;207 RTE DE LYON;BP 161;67404 ILLKIRCH CEDEX
30004;01150;BNPAFRPPXXX;BNPPARB SCHILTIGHEIM GAU; ;143 RTE DU GAL DE GAULLE;BP 12;67301 SCHILTIGHEIM CEDEX
30004;01151;BNPAFRPPXXX;BNPPARB MIMIZAN; ;12 AV DE BAYONNE;BP 22;40201 MIMIZAN
30004;01152;BNPAFRPPXXX;BNPPARB MIRECOURT; ;38 R DU GENERAL LECLERC;BP 141;88503 MIRECOURT CEDEX
30004;01153;BNPAFRPPXXX;BNPPARB METZ DEROULEDE; ;5 PL RAYMOND MONDON; ;57000 METZ
30004;01154;BNPAFRPPXXX;BNPPARB CLUNY; ;2 R MERCIERE;BP 44;71250 CLUNY
30004;01156;BNPAFRPPXXX;BNPPARB TOULON ST JEAN; ;484 AV FRANCOIS CUZIN; ;83100 TOULON
30004;01157;BNPAFRPPXXX;BNPPARB ST POURCAIN SIOU; ;2 PL DU MARECHAL JOFFRE;BP 59;03500 ST POURCAIN SUR SIOULE
30004;01160;BNPAFRPPXXX;BNPPARB FEURS; ;14 R DE LA REPUBLIQUE;BP 3;42110 FEURS
30004;01162;BNPAFRPPXXX;BNPPARB AMPLEPUIS; ;1 PL DE L HOTEL DE VILLE;BP 4;69550 AMPLEPUIS
30004;01163;BNPAFRPPXXX;BNPPARB CHARLIEU; ;7 BD EUG GUINAULT;BP 15;42190 CHARLIEU
30004;01164;BNPAFRPPXXX;BNPPARB CHAROLLES; ;22 R DE CHAMPAGNY;BP N 23;71120 CHAROLLES
30004;01166;BNPAFRPPXXX;BNPPARB ST LAURENT VAR; ;927 AV DU GENERAL DE GAULLE; ;06700 ST LAURENT DU VAR
30004;01169;BNPAFRPPXXX;BNPPARB COURS LA VILLE; ;1 PL DE LA LIBERATION;BP 8;69470 COURS LA VILLE
30004;01170;BNPAFRPPXXX;BNPPARB DIGOIN; ;5 R DU CENTRE;BP 25;71160 DIGOIN
30004;01171;BNPAFRPPXXX;BNPPARB GUEUGNON; ;32 R DE LA LIBERTE;BP 21;71130 GUEUGNON
30004;01172;BNPAFRPPXXX;BNPPARB NANCY A FRANCE; ;2 AV ANATOLE FRANCE; ;54000 NANCY
30004;01173;BNPAFRPPXXX;BNPPARB LA CLAYETTE; ;35 R CENTRALE;BP 5;71800 LA CLAYETTE
30004;01174;BNPAFRPPXXX;BNPPARB LAPALISSE; ;22 R DU PDT ROOSEVELT;BP 4;03120 LAPALISSE
30004;01175;BNPAFRPPXXX;BNPPARB MARCIGNY; ;R CHEVALIERE;BP N 1;71110 MARCIGNY
30004;01177;BNPAFRPPXXX;BNPPARB PARAY LE MONIAL; ;31 33 AV CHARLES DE GAULLE;BP 11;71600 PARAY LE MONIAL
30004;01179;BNPAFRPPXXX;BNPPARB VARENNE S ALLIER; ;29 R CLAUDE LABONDE;BP 3;03150 VARENNES SUR ALLIER
30004;01206;BNPAFRPPXXX;BNPPARB LA TALAUDIERE; ;38 RUE VICTOR HUGO; ;42350 LA TALAUDIERE
30004;01207;BNPAFRPPXXX;BNPPARB LE PASSAGE; ;61 AV MICHEL RICARD; ;47520 LE PASSAGE D AGEN
30004;01208;BNPAFRPPXXX;BNPPARB MARSEILLE STVICT; ;112 BD DE LA CORDERIE; ;13007 MARSEILLE
30004;01209;BNPAFRPPXXX;BNPPARB CHATELAILLON; ;101 BOULEVARD DE LA REPUBLIQUE; ;17340 CHATELAILLON PLAGE
30004;01210;BNPAFRPPXXX;BNPPARB METZ PLANTIERES; ;78 AV DE STRASBOURG;BP 205;57021 METZ CEDEX
30004;01211;BNPAFRPPXXX;BNPPARB AMELIE LES BAINS; ;41 AV DU VALLESPIR;BP 58;66110 AMELIE LES BAINS PALALDA
30004;01212;BNPAFRPPXXX;BNPPARB AUCH PATTE D OIE; ;31 AV D ALSACE;BP 139;32004 AUCH CEDEX
30004;01213;BNPAFRPPXXX;BNPPARB PAU CROIX PRINCE; ;55 RUE DU 14 JUILLET; ;64000 PAU
30004;01214;BNPAFRPPXXX;BNPPARB BISCARROSSE; ;204 RUE JULES FERRY; ;40600 BISCARROSSE
30004;01217;BNPAFRPPXXX;BNPPARB CHAT THIERRY RG; ;48 R CARNOT;BP 79;02403 CHATEAU THIERRY CEDEX
30004;01218;BNPAFRPPXXX;BNPPARB TALENCE; ;14 ALLEE DU 7EME ART; ;33400 TALENCE
30004;01219;BNPAFRPPXXX;BNPPARB NIMES MAS CARBON;LE PASEO;R SAN LUCAR; ;30900 NIMES
30004;01221;BNPAFRPPXXX;BNPPARB NANCY PARC OLRY; ;132 AV DE STRASBOURG; ;54000 NANCY
30004;01222;BNPAFRPPXXX;BNPPARB LIMAY; ;25 RUE DE PARIS; ;78520 LIMAY
30004;01223;BNPAFRPPXXX;BNPPARB WISSEMBOURG; ;7 R NATIONALE;BP 60;67162 WISSEMBOURG CEDEX
30004;01226;BNPAFRPPXXX;BNPPARB TALANT; ;57 BD DE TROYES;BP N 2;21241 TALANT CEDEX
30004;01227;BNPAFRPPXXX;BNPPARB WOIPPY; ;16 RTE DE THIONVILLE; ;57140 WOIPPY
30004;01228;BNPAFRPPXXX;BNPPARB NEUVES MAISONS; ;21 R DU CAPITAINE CAILLON;BP 14;54230 NEUVES MAISONS
30004;01230;BNPAFRPPXXX;BNPPARB ORTHEZ; ;21 PL BROSSERS; ;64300 ORTHEZ
30004;01231;BNPAFRPPXXX;BNPPARB NIMES MONTAURY; ;92 AV POMPIDOU;BP 1009;30900 NIMES
30004;01233;BNPAFRPPXXX;BNPPARB SIX FOURS PLAGES;ROND POINT DU PONT DE BRUSC;90 AV DE LA MER; ;83140 SIX FOURS LES PLAGES
30004;01235;BNPAFRPPXXX;BNPPARB GOLFE JUAN; ;24 AV DE LA GARE; ;06350 LE GOLFE JUAN
30004;01237;BNPAFRPPXXX;BNPPARB PARIS PRC MONTSO; ;1 AV REILLE; ;75014 PARIS
30004;01240;BNPAFRPPXXX;BNPPARB BASTIA; ;15 BD DU GENERAL DE GAULLE; ;20200 BASTIA
30004;01242;BNPAFRPPXXX;BNPPARB AGDE; ;17 BD DU SOLEIL; ;34300 AGDE
30004;01243;BNPAFRPPXXX;BNPPARB ST EGREVE; ;R SAINT ROBERT;BP 243;38522 ST EGREVE CEDEX
30004;01244;BNPAFRPPXXX;BNPPARB STE LIVRADE LOT; ;29 R NATIONALE;BP 21;47110 STE LIVRADE SUR LOT
30004;01245;BNPAFRPPXXX;BNPPARB NAY; ;17 PL DE LA REPUBLIQUE; ;64800 NAY BOURDETTES
30004;01246;BNPAFRPPXXX;BNPPARB ST AUBAN; ;COURS PECHINEY;BP 3;04600 ST AUBAN
30004;01248;BNPAFRPPXXX;BNPPARB TOUL; ;20 R DU DOCTEUR CHAPUIS; ;54200 TOUL
30004;01249;BNPAFRPPXXX;BNPPARB CHAMPIGNEULLES; ;1 R DE NANCY;BP 27;54250 CHAMPIGNEULLES
30004;01250;BNPAFRPPXXX;BNPPARB LAXOU VILLERS; ;1 AV DE LA LIBERATION;BP 105;54600 VILLERS LES NANCY
30004;01252;BNPAFRPPXXX;BNPPARB PARIS S AMBROISE; ;27 AV PARMENTIER; ;75011 PARIS
30004;01253;BNPAFRPPXXX;BNPPARB PARIS MAGENTA; ;40 BD DE MAGENTA; ;75010 PARIS
30004;01254;BNPAFRPPXXX;BNPPARB THIVIERS; ;7 R JULES THEULIER;BP 67;24800 THIVIERS
30004;01255;BNPAFRPPXXX;BNPPARB CELLE ST CL GRES; ;9 AV DE LATTRE DE TASSIGNY;BP N 26;78170 LA CELLE ST CLOUD
30004;01256;BNPAFRPPXXX;BNPPARB BORDEAUX ST SEUR; ;3 PL DU PRADO; ;33000 BORDEAUX
30004;01257;BNPAFRPPXXX;BNPPARB BDX J BURGUET; ;41 COURS D ALBRET; ;33000 BORDEAUX
30004;01260;BNPAFRPPXXX;BNPPARB CAMBO LES BAINS; ;2 AV ST LAURENT; ;64250 CAMBO LES BAINS
30004;01261;BNPAFRPPXXX;BNPPARB HERICOURT; ;41 R DU GENERAL DE GAULLE;BP 39;70400 HERICOURT
30004;01262;BNPAFRPPXXX;BNPPARB LONGWY HAUT; ;16 R MERCY;BP N 434;54404 LONGWY CEDEX
30004;01263;BNPAFRPPXXX;BNPPARB RAON L ETAPE; ;16 R CHARLES WEILL;BP 28;88110 RAON L ETAPE
30004;01264;BNPAFRPPXXX;BNPPARB GRAY; ;4 PL DU 4 SEPTEMBRE; ;70100 GRAY
30004;01265;BNPAFRPPXXX;BNPPARB EPINAL PL VOSGES; ;3 ET 5 R DU GENERAL LECLERC;BP 439;88011 EPINAL CEDEX
30004;01267;BNPAFRPPXXX;BNPPARB AIX PROV BELLEGA; ;3 COURS SAINT LOUIS;BP 96;13603 AIX EN PROVENCE CEDEX 1
30004;01268;BNPAFRPPXXX;BNPPARB SOLLIES PONT;RESIDENCE LES CERISES;2 RUE DE LA REPUBLIQUE; ;83210 SOLLIES PONT
30004;01271;BNPAFRPPXXX;BNPPARB LE PONTET; ;32 AV GUSTAVE GOUTAREL; ;84130 LE PONTET
30004;01272;BNPAFRPPXXX;BNPPARB BRIVE ESTAVEL;CTRE CIAL;AV JEAN CHARLES RIVET; ;19100 BRIVE LA GAILLARDE
30004;01273;BNPAFRPPXXX;BNPPARB GENTILLY; ;PL VICTOIRE DU 8 MAI 45; ;94250 GENTILLY
30004;01274;BNPAFRPPXXX;BNPPARB RIEDISHEIM; ;1 R DU GAL DE GAULLE; ;68400 RIEDISHEIM
30004;01275;BNPAFRPPXXX;BNPPARB CAVALAIRE;RES TURQUOISE;35 R PIERRE RAMEIL; ;83240 CAVALAIRE SUR MER
30004;01276;BNPAFRPPXXX;BNPPARB POITIERS UNIVERS; ;ROND POINT DU STADE;BP 317;86008 POITIERS CEDEX
30004;01277;BNPAFRPPXXX;BNPPARB STRASBOURG ESPLA; ;21 RUE D OSLO; ;67000 STRASBOURG
30004;01278;BNPAFRPPXXX;BNPPARB MELLE; ;17 PL DE LA POSTE;BP 28;79500 MELLE
30004;01279;BNPAFRPPXXX;BNPPARB CLT FD BUGHES; ;2 BD LAVOISIER; ;63000 CLERMONT FERRAND
30004;01280;BNPAFRPPXXX;BNPPARB LA SOUTERRAINE; ;PL SAINT JACQUES;BP 17;23300 LA SOUTERRAINE
30004;01284;BNPAFRPPXXX;BNPPARB CENON MORLETTE;CTRE CIAL;R CAMILLE PELLETAN;BP N 45;33153 CENON CEDEX
30004;01285;BNPAFRPPXXX;BNPPARB MEYLAN; ;19 AV DE LA PLAINE FLEURIE;BP 12;38241 MEYLAN CEDEX
30004;01286;BNPAFRPPXXX;BNPPARB LA ROCHEFOUCAULD; ;22 GRAND RUE;BP 27;16110 LA ROCHEFOUCAULD
30004;01287;BNPAFRPPXXX;BNPPARB FOS MER; ;13 AV CAMILLE PELLETAN;BP 509;13895 FOS SUR MER CEDEX
30004;01288;BNPAFRPPXXX;BNPPARB DIJON FACULTES; ;12 BOULEVARD DE L UNIVERSITE; ;21100 DIJON
30004;01289;BNPAFRPPXXX;BNPPARB LIMOGES MARCEAU; ;101 R THEODORE BAC;BP N 415;87011 LIMOGES CEDEX
30004;01291;BNPAFRPPXXX;BNPPARB VALBONNE; ;R D OPIO;BP 40;06560 VALBONNE
30004;01292;BNPAFRPPXXX;BNPPARB AURILLAC TIVOLI; ;5 AV DE TIVOLI;BP 102;15001 AURILLAC CEDEX
30004;01293;BNPAFRPPXXX;BNPPARB MOUGINS TOURNAMY; ;CTRE CIAL DE TOURNAMY; ;06250 MOUGINS
30004;01294;BNPAFRPPXXX;BNPPARB CANNET ROCHEVIL; ;73 AV F ROOSEVELT MERCUREY;BP N 29;06114 LE CANNET CEDEX
